YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2007,"Miami-Fort Lauderdale-West Palm Beach, FL",82821.0,1675083.0,3596830.0,82821.0,640844.0,1347602.0,5354734.0,2071267.0,2.6690595591279918,2.61387014624464,1.0,Miami - FL USA
2022,"Salem, OR",13106.0,166053.0,307839.0,13106.0,66709.0,118800.0,486998.0,198615.0,2.591237373737374,2.489214348888456,1.0,
2007,"Niles-Benton Harbor, MI",4874.0,35012.0,119588.0,4874.0,16323.0,47322.0,159474.0,68519.0,2.527112125438485,2.144948845187772,1.0,Niles-Benton Harbor - MI USA
2019,"Jackson, MS",23654.0,180378.0,418326.0,23654.0,75967.0,151985.0,622358.0,251606.0,2.7524163568773234,2.374425737491279,1.0,Jackson - MS USA
2023,"Greeley, CO",4585.0,79812.0,274965.0,4585.0,32275.0,96781.0,359362.0,133641.0,2.841105175602649,2.472873741285825,1.0,Greeley - CO USA
2014,"Morgantown, WV",9384.0,43996.0,84308.0,9384.0,17495.0,32309.0,137688.0,59188.0,2.6094277136401622,2.514775650185767,1.0,Morgantown - WV USA
2017,"Mansfield, OH",7246.0,29943.0,83260.0,7246.0,15172.0,33826.0,120449.0,56244.0,2.461420209306451,1.9735697337200107,1.0,Mansfield - OH USA
2006,"Wausau, WI",1861.0,22901.0,105407.0,1861.0,11664.0,40237.0,130169.0,53762.0,2.619653552700251,1.9633916323731138,1.0,Wausau - WI USA
2005,"Charlottesville, VA",0.0,56011.0,106857.0,,26733.0,42433.0,162868.0,,2.5182523036316073,2.0952006882878838,,Charlottesville - VA USA
2007,"Boston-Cambridge-Newton, MA-NH",147146.0,1327543.0,3160232.0,147146.0,602698.0,1135510.0,4634921.0,1885354.0,2.783094820829407,2.2026670073569186,1.0,Boston - MA USA
2012,"New York-Newark-Jersey City, NY-NJ-PA",418244.0,8717586.0,10641671.0,418244.0,3407678.0,3675716.0,19777501.0,7501638.0,2.8951287313818588,2.558218822318306,1.0,New York - NY USA
2020,"Yakima, WA",3258.0,88734.0,158947.0,3258.0,33757.0,53880.0,250939.0,90895.0,2.950018559762435,2.6286103622952277,1.0,Yakima - WA USA
2018,"Detroit-Warren-Dearborn, MI",46115.0,1182351.0,3009168.0,46115.0,518315.0,1158812.0,4237634.0,1723242.0,2.59676979527309,2.2811437060474806,1.0,Detroit - MI USA
2021,"Lancaster, PA",13948.0,149522.0,391030.0,13948.0,64369.0,145693.0,554500.0,224010.0,2.6839312801575916,2.3228883468750485,1.0,Lancaster - PA USA
2008,"Baton Rouge, LA",29794.0,221902.0,526335.0,29794.0,93690.0,199924.0,778031.0,323408.0,2.6326754166583304,2.368470487778845,1.0,Baton Rouge - LA USA
2018,"Fayetteville, NC",15563.0,146743.0,170011.0,15563.0,61994.0,65894.0,332317.0,143451.0,2.5800679879806965,2.3670516501596928,1.0,Fayetteville - NC USA
2021,Not in identifiable area,2322221.0,17793539.0,49814507.0,2322221.0,7866183.0,19700206.0,69930267.0,29888610.0,2.528628736166515,2.2620296273300533,1.0,
2008,"Fort Wayne, IN",7937.0,81552.0,260884.0,7937.0,38155.0,99632.0,350373.0,145724.0,2.6184759916492695,2.1373869741842486,1.0,Fort Wayne - IN USA
2020,"Portland-Vancouver-Hillsboro, OR-WA",41309.0,850988.0,1629771.0,41309.0,393426.0,612828.0,2522068.0,1047563.0,2.659426462237365,2.163019220895416,1.0,Portland - OR USA
2020,"Scranton--Wilkes-Barre--Hazleton, PA",16876.0,143776.0,319955.0,16876.0,65310.0,131123.0,480607.0,213309.0,2.4401134812351764,2.2014392895421833,1.0,Scranton - PA USA
2020,"Grand Rapids-Wyoming, MI",22065.0,195956.0,750781.0,22065.0,97283.0,265329.0,968802.0,384677.0,2.8296228455992374,2.0142882106842923,1.0,Grand Rapids - MI USA
2006,"Santa Rosa, CA",11110.0,168485.0,287427.0,11110.0,64501.0,113982.0,467022.0,189593.0,2.5216876348897195,2.612130044495434,1.0,Santa Rosa - CA USA
2021,"Pittsburgh, PA",61582.0,533715.0,1706366.0,61582.0,289743.0,714131.0,2301663.0,1065456.0,2.3894299505272842,1.8420289705014443,1.0,Pittsburgh - PA USA
2016,"Springfield, MA",21836.0,189866.0,367539.0,21836.0,81901.0,140994.0,579241.0,244731.0,2.6067705008723774,2.3182378725534485,1.0,Springfield - MA USA
2010,"Ann Arbor, MI",22923.0,104726.0,217233.0,22923.0,49622.0,82407.0,344882.0,154952.0,2.6360988750955623,2.1104751924549596,1.0,Ann Arbor - MI USA
2017,"Worcester, MA-CT",35810.0,279921.0,620355.0,35810.0,124671.0,225269.0,936086.0,385750.0,2.75384096347034,2.245277570565729,1.0,Worcester - MA USA
2009,"Oxnard-Thousand Oaks-Ventura, CA",8157.0,283115.0,511646.0,8157.0,91173.0,169074.0,802918.0,268404.0,3.0261660574659617,3.1052504579206563,1.0,Ventura - CA USA
2015,"Champaign-Urbana, IL",15055.0,86393.0,106915.0,15055.0,35349.0,44325.0,208363.0,94729.0,2.412069937958263,2.4440012447311097,1.0,Champaign-Urbana - IL USA
2015,"Deltona-Daytona Beach-Ormond Beach, FL",10332.0,184780.0,428740.0,10332.0,73090.0,175848.0,623852.0,259270.0,2.4381283836040217,2.528116021343549,1.0,Daytona Beach - FL USA
2016,"Asheville, NC",11265.0,149110.0,351747.0,11265.0,64801.0,145331.0,512122.0,221397.0,2.420316381226304,2.3010447369639357,1.0,
2015,"Merced, CA",6368.0,134324.0,127861.0,6368.0,38496.0,40602.0,268553.0,85466.0,3.149130584700261,3.4892975893599334,1.0,Merced - CA USA
2013,"Lakeland-Winter Haven, FL",14520.0,211498.0,397554.0,14520.0,65822.0,148678.0,623572.0,229020.0,2.6739262029352022,3.2131810033119628,1.0,Lakeland - FL USA
2010,"Billings, MT",5079.0,42145.0,100874.0,5079.0,19058.0,43217.0,148098.0,67354.0,2.3341277737927206,2.211407283030748,1.0,Billings - MT USA
2022,Not in identifiable area,2436827.0,17176108.0,49616375.0,2436827.0,7911924.0,20025859.0,69229310.0,30374610.0,2.4776153172755286,2.1709141796609774,1.0,
2022,"Denver-Aurora-Lakewood, CO",36116.0,916098.0,2071484.0,36116.0,438061.0,799604.0,3023698.0,1273781.0,2.5906373654959203,2.091256697126656,1.0,Denver - CO USA
2013,"Atlanta-Sandy Springs-Roswell, GA",84141.0,1906271.0,3505482.0,84141.0,714938.0,1229514.0,5495894.0,2028593.0,2.851111902751819,2.6663444942078893,1.0,Atlanta - GA USA
2005,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0,514089.0,1042228.0,,216280.0,390758.0,1556317.0,,2.6671955532580265,2.3769604216756055,,Norfolk - VA USA
2007,"Norwich-New London, CT",14195.0,64845.0,188425.0,14195.0,29600.0,73395.0,267465.0,117190.0,2.5672729749982968,2.1907094594594594,1.0,Norwich - CT USA
2020,"Harrisburg-Carlisle, PA",19902.0,166479.0,393933.0,19902.0,80983.0,156093.0,580314.0,256978.0,2.5237070208145145,2.055727745329267,1.0,Harrisburg - PA USA
2005,"Peoria, IL",0.0,70484.0,261411.0,,35103.0,104536.0,331895.0,,2.5006791918573508,2.007919551035524,,Peoria - IL USA
2022,"San Diego-Carlsbad, CA",114392.0,1357795.0,1802408.0,114392.0,531293.0,641052.0,3274595.0,1286737.0,2.8116408653276177,2.555642555049662,1.0,San Diego - CA USA
2018,"Bellingham, WA",4899.0,79421.0,141308.0,4899.0,33876.0,53204.0,225628.0,91979.0,2.6559657168633937,2.344462156098713,1.0,Bellingham - WA USA
2014,"Pittsfield, MA",7187.0,35882.0,86001.0,7187.0,18254.0,36453.0,129070.0,61894.0,2.35922969302938,1.965706146598006,1.0,Pittsfield - MA USA
2023,"Indianapolis-Carmel-Anderson, IN",40120.0,601463.0,1518766.0,40120.0,286612.0,582807.0,2160349.0,909539.0,2.605950168752263,2.0985269283909953,1.0,Indianapolis - IN USA
2008,"Buffalo-Cheektowaga-Niagara Falls, NY",35544.0,309649.0,779369.0,35544.0,158618.0,312927.0,1124562.0,507089.0,2.4905776746653374,1.9521681019808597,1.0,Buffalo - NY USA
2010,"Clarksville, TN-KY",16890.0,93984.0,172367.0,16890.0,35400.0,66272.0,283241.0,118562.0,2.6009023418638337,2.654915254237288,1.0,Clarksville - TN USA
2009,"Vineland-Bridgeton, NJ",11898.0,48150.0,97985.0,11898.0,16754.0,34844.0,158033.0,63496.0,2.812105383997245,2.873940551510087,1.0,Vineland - NJ USA
2008,"Napa, CA",5481.0,42787.0,85272.0,5481.0,16369.0,29964.0,133540.0,51814.0,2.845814977973568,2.613904331358055,1.0,Napa - CA USA
2006,"Kalamazoo-Portage, MI",9678.0,77697.0,232465.0,9678.0,38257.0,87548.0,319840.0,135483.0,2.655286242975282,2.0309224455655173,1.0,Kalamazoo - MI USA
2006,"Jackson, TN",4615.0,30316.0,76947.0,4615.0,13575.0,31162.0,111878.0,49352.0,2.469257428919838,2.233222836095764,1.0,Jackson - TN USA
2011,"Boston-Cambridge-Newton, MA-NH",166409.0,1518499.0,3070221.0,166409.0,693241.0,1124160.0,4755129.0,1983810.0,2.7311245730145175,2.1904344953630845,1.0,Boston - MA USA
2010,"Dayton, OH",27477.0,256071.0,520927.0,27477.0,114071.0,214220.0,804475.0,355768.0,2.431738399775931,2.2448387407842483,1.0,Dayton - OH USA
2013,"Fresno, CA",17832.0,459148.0,478544.0,17832.0,140010.0,153507.0,955524.0,311349.0,3.1174083266561134,3.2793943289765015,1.0,Fresno - CA USA
2011,"Hartford-West Hartford-East Hartford, CT",51212.0,351601.0,810885.0,51212.0,152656.0,312277.0,1213698.0,516145.0,2.5966849944120125,2.303224242741851,1.0,Hartford - CT USA
2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV",106906.0,2027696.0,3804149.0,106906.0,794521.0,1326177.0,5938751.0,2227604.0,2.868507748211589,2.5520986858748858,1.0,Washington - DC USA
2009,"Athens-Clarke County, GA",12928.0,70118.0,97440.0,12928.0,25521.0,34754.0,180486.0,73203.0,2.8037060482246647,2.747462873711845,1.0,Athens - GA USA
2010,"Santa Fe, NM",3723.0,47361.0,111548.0,3723.0,20879.0,47994.0,162632.0,72596.0,2.3242071925657375,2.2683557641649505,1.0,Santa Fe - NM USA
2007,"Reading, PA",13804.0,89340.0,298560.0,13804.0,36329.0,112311.0,401704.0,162444.0,2.658332665544782,2.4591923807426572,1.0,Reading - PA USA
2007,"Davenport-Moline-Rock Island, IA-IL",9070.0,85826.0,275839.0,9070.0,41729.0,107135.0,370735.0,157934.0,2.5746861436505344,2.056747106328932,1.0,Davenport - IA USA
2014,"Napa, CA",4076.0,54905.0,82687.0,4076.0,18681.0,31835.0,141668.0,54592.0,2.5973613946913776,2.9390824902307155,1.0,Napa - CA USA
2016,"Trenton, NJ",17332.0,126887.0,227260.0,17332.0,46836.0,81496.0,371479.0,145664.0,2.7886031216256013,2.7091767016824666,1.0,Trenton - NJ USA
2012,"Rochester, NY",47240.0,314196.0,755623.0,47240.0,145197.0,298520.0,1117059.0,490957.0,2.531230738308991,2.163929006797661,1.0,Rochester - NY USA
2005,"State College, PA",0.0,44424.0,76910.0,,20658.0,29907.0,121334.0,,2.57163874678169,2.150450188788847,,State College - PA USA
2017,"Erie, PA",14251.0,75723.0,185501.0,14251.0,36545.0,71913.0,275475.0,122709.0,2.5795196974121506,2.0720481598029825,1.0,Erie - PA USA
2018,"San Diego-Carlsbad, CA",94240.0,1477494.0,1771576.0,94240.0,526191.0,604721.0,3343310.0,1225152.0,2.929575787842658,2.8079043541223623,1.0,San Diego - CA USA
2009,"La Crosse-Onalaska, WI-MN",4707.0,32100.0,76808.0,4707.0,15324.0,29748.0,113615.0,49779.0,2.581955089417776,2.0947533281127644,1.0,La Crosse-Onalaska - WI USA
2013,"Modesto, CA",6376.0,236220.0,283602.0,6376.0,73690.0,93722.0,526198.0,173788.0,3.0259917628731783,3.205590989279414,1.0,Modesto - CA USA
2010,"New Haven-Milford, CT",24281.0,273075.0,565796.0,24281.0,121182.0,208413.0,863152.0,353876.0,2.7147826671080977,2.2534287270386693,1.0,New Haven - CT USA
2014,"Muskegon, MI",6641.0,41042.0,124803.0,6641.0,16741.0,47906.0,172486.0,71288.0,2.6051642800484283,2.451585926766621,1.0,Muskegon - MI USA
2007,"Flint, MI",6797.0,116238.0,383463.0,6797.0,51730.0,147293.0,506498.0,205820.0,2.603402741474476,2.247013338488305,1.0,Flint - MI USA
2011,"Salisbury, MD-DE",14940.0,97052.0,264779.0,14940.0,33899.0,103888.0,376771.0,152727.0,2.5486966733405207,2.8629753090061656,1.0,Salisbury - MD USA
2009,"Wausau, WI",3779.0,26651.0,101251.0,3779.0,13112.0,40095.0,131681.0,56986.0,2.5252774660182067,2.0325655887736427,1.0,Wausau - WI USA
2014,"Albany-Schenectady-Troy, NY",31863.0,253287.0,562720.0,31863.0,123219.0,212005.0,847870.0,367087.0,2.6542770217683547,2.055583960265868,1.0,Albany - NY USA
2015,"Janesville-Beloit, WI",2824.0,40459.0,117906.0,2824.0,19071.0,45983.0,161189.0,67878.0,2.564121523171607,2.12149336689214,1.0,Janesville-Beloit - WI USA
2008,"Trenton, NJ",15390.0,104196.0,245353.0,15390.0,41971.0,85934.0,364939.0,143295.0,2.8551330090534597,2.482571299230421,1.0,Trenton - NJ USA
2012,"Columbia, MO",9538.0,68980.0,90056.0,9538.0,29241.0,37119.0,168574.0,75898.0,2.4261429456612515,2.359016449505831,1.0,Columbia - MO USA
2019,"St. Joseph, MO-KS",7256.0,35043.0,75102.0,7256.0,16099.0,27971.0,117401.0,51326.0,2.684995173572629,2.176719050872725,1.0,
2016,"Ithaca, NY",14188.0,40480.0,50352.0,14188.0,16743.0,20940.0,105020.0,51871.0,2.4045845272206305,2.4177268112046826,1.0,
2008,"Chico, CA",5400.0,88593.0,126278.0,5400.0,36453.0,49985.0,220271.0,91838.0,2.5263178953686105,2.4303349518558144,1.0,Chico - CA USA
2015,"Allentown-Bethlehem-Easton, PA-NJ",24303.0,237163.0,571733.0,24303.0,99012.0,215972.0,833199.0,339287.0,2.6472551997481153,2.3952955197349817,1.0,Lehigh Valley - PA USA
2005,"Santa Rosa, CA",0.0,159212.0,292015.0,,63953.0,112664.0,451227.0,,2.5919104594191578,2.489515738120182,,Santa Rosa - CA USA
2023,"Ocean City, NJ",1483.0,21038.0,81684.0,1483.0,11120.0,41406.0,104205.0,54009.0,1.9727575713664687,1.891906474820144,1.0,Ocean City - NJ USA
2011,"Rocky Mount, NC",2982.0,53479.0,94905.0,2982.0,21324.0,36045.0,151366.0,60351.0,2.6329588014981273,2.5079253423372725,1.0,Rocky Mount - NC USA
2009,"Waco, TX",6232.0,90160.0,137035.0,6232.0,32834.0,48514.0,233427.0,87580.0,2.8246485550562723,2.7459340927087776,1.0,Waco - TX USA
2009,"Williamsport, PA",5332.0,33716.0,77780.0,5332.0,15486.0,32575.0,116828.0,53393.0,2.387720644666155,2.177192302725042,1.0,Williamsport - PA USA
2014,"Columbus, OH",49515.0,681620.0,1163759.0,49515.0,291014.0,436841.0,1894894.0,777370.0,2.66403336683141,2.3422240854391885,1.0,Columbus - OH USA
2017,"Portland-South Portland, ME",11994.0,121518.0,398935.0,11994.0,56068.0,160047.0,532447.0,228109.0,2.492611545358551,2.1673325247913247,1.0,Portland - ME USA
2006,"Worcester, MA-CT",24066.0,209491.0,557156.0,24066.0,96535.0,200592.0,790713.0,321193.0,2.7775584270559146,2.170104107318589,1.0,Worcester - MA USA
2012,"Las Vegas-Henderson-Paradise, NV",22102.0,951436.0,1028004.0,22102.0,338559.0,377277.0,2001542.0,737938.0,2.7247990203484442,2.810251684344531,1.0,Las Vegas - NV USA
2018,"Charlotte-Concord-Gastonia, NC-SC",39540.0,845841.0,1722227.0,39540.0,339262.0,636173.0,2607608.0,1014975.0,2.7071677043822984,2.4931793127435435,1.0,Charlotte - NC USA
2012,"Santa Cruz-Watsonville, CA",12395.0,117779.0,137399.0,12395.0,40465.0,52790.0,267573.0,105650.0,2.6027467323356697,2.910638823674781,1.0,Santa Cruz - CA USA
2021,"Charlotte-Concord-Gastonia, NC-SC",35584.0,803804.0,1860661.0,35584.0,355285.0,699583.0,2700049.0,1090452.0,2.659671547193114,2.2624203104549867,1.0,Charlotte - NC USA
2019,"Lincoln, NE",13173.0,104216.0,201487.0,13173.0,51123.0,77262.0,318876.0,141558.0,2.6078408532007975,2.038534514797645,1.0,Lincoln - NE USA
2005,"Portland-Vancouver-Hillsboro, OR-WA",0.0,681264.0,1387993.0,,294049.0,507273.0,2069257.0,,2.7361854464952797,2.3168383500709067,,Portland - OR USA
2013,"Parkersburg-Vienna, WV",1593.0,25690.0,74229.0,1593.0,11371.0,30274.0,101512.0,43238.0,2.45190592587699,2.2592560021106323,1.0,
2008,"La Crosse-Onalaska, WI-MN",5388.0,27491.0,79650.0,5388.0,14240.0,31453.0,112529.0,51081.0,2.5323498553397132,1.9305477528089887,1.0,La Crosse-Onalaska - WI USA
2017,"Sebastian-Vero Beach, FL",1528.0,37109.0,115698.0,1528.0,13123.0,44921.0,154335.0,59572.0,2.575588254936444,2.8277832812619064,1.0,
2011,"Little Rock-North Little Rock-Conway, AR",13703.0,215721.0,452671.0,13703.0,91082.0,172591.0,682095.0,277376.0,2.6227960901785146,2.3684262532662874,1.0,Little Rock - AR USA
2023,"San Diego-Carlsbad, CA",120217.0,1351061.0,1797524.0,120217.0,539143.0,642117.0,3268802.0,1301477.0,2.799371454111945,2.5059418373233076,1.0,San Diego - CA USA
2016,"Jacksonville, FL",29571.0,495877.0,919732.0,29571.0,191418.0,346164.0,1445180.0,567153.0,2.6569256190707295,2.5905452987702304,1.0,Jacksonville - FL USA
2009,"State College, PA",17621.0,52373.0,76331.0,17621.0,23516.0,29729.0,146325.0,70866.0,2.567560294661778,2.2271219595169245,1.0,State College - PA USA
2016,"Fresno, CA",15990.0,451618.0,512891.0,15990.0,141098.0,162116.0,980499.0,319204.0,3.1637284413629745,3.200739911267346,1.0,Fresno - CA USA
2012,"Midland, TX",2105.0,40504.0,104341.0,2105.0,17185.0,34031.0,146950.0,53321.0,3.066057418236314,2.356939191155077,1.0,Midland - TX USA
2022,"Grand Rapids-Wyoming, MI",22560.0,229027.0,707926.0,22560.0,105037.0,262561.0,959513.0,390158.0,2.6962343988635022,2.180441177870655,1.0,Grand Rapids - MI USA
2011,"Jackson, MS",15409.0,149981.0,323993.0,15409.0,57426.0,119962.0,489383.0,192797.0,2.700796919024358,2.6117263957092605,1.0,Jackson - MS USA
2013,"Oklahoma City, OK",36161.0,464622.0,890266.0,36161.0,189090.0,330120.0,1391049.0,555371.0,2.6967951048103718,2.4571473901316834,1.0,Oklahoma City - OK USA
2017,"Salisbury, MD-DE",13701.0,101886.0,290314.0,13701.0,39004.0,115110.0,405901.0,167815.0,2.5220571627139257,2.61219362116706,1.0,Salisbury - MD USA
2022,"Sebastian-Vero Beach, FL",1878.0,32244.0,133432.0,1878.0,14206.0,57993.0,167554.0,74077.0,2.3008294104460885,2.269745178093763,1.0,
2014,"St. George, UT",2299.0,48899.0,100898.0,2299.0,15515.0,33953.0,152096.0,51767.0,2.971696168232557,3.1517241379310343,1.0,
2016,"Lebanon, PA",3385.0,39488.0,96018.0,3385.0,15504.0,35639.0,138891.0,54528.0,2.6941833384775107,2.546955624355005,1.0,Lebanon - PA USA
2019,"La Crosse-Onalaska, WI-MN",5158.0,34474.0,78403.0,5158.0,16663.0,31513.0,118035.0,53334.0,2.487957350934535,2.0688951569345257,1.0,La Crosse-Onalaska - WI USA
2010,"Las Cruces, NM",6123.0,71749.0,132748.0,6123.0,26942.0,46672.0,210620.0,79737.0,2.8442749400068563,2.6630910845520006,1.0,Las Cruces - NM USA
2005,"Wichita Falls, TX",0.0,33549.0,80305.0,,16263.0,31222.0,113854.0,,2.57206456985459,2.062903523335178,,Wichita Falls - TX USA
2012,"Atlantic City-Hammonton, NJ",7333.0,85461.0,171891.0,7333.0,32737.0,62558.0,264685.0,102628.0,2.747706128712555,2.6105324250847666,1.0,Atlantic City - NJ USA
2018,"Decatur, AL",1247.0,42347.0,107920.0,1247.0,15970.0,41893.0,151514.0,59110.0,2.5760866970615615,2.651659361302442,1.0,Decatur - AL USA
2016,"Grand Rapids-Wyoming, MI",21685.0,232832.0,670610.0,21685.0,97387.0,241510.0,925127.0,360582.0,2.776738023270258,2.3907913787261132,1.0,Grand Rapids - MI USA
2021,"Montgomery, AL",12275.0,118177.0,256572.0,12275.0,52268.0,98729.0,387024.0,163272.0,2.5987501139482827,2.260981862707584,1.0,Montgomery - AL USA
2010,"Anchorage, AK",12437.0,135237.0,294025.0,12437.0,51946.0,106208.0,441699.0,170591.0,2.7683884453148537,2.6034150848958535,1.0,Anchorage - AK USA
2018,"Tuscaloosa, AL",11742.0,71126.0,145200.0,11742.0,29007.0,52131.0,228068.0,92880.0,2.785290901766703,2.4520288206295033,1.0,
2022,"Spokane-Spokane Valley, WA",19086.0,194485.0,448765.0,19086.0,91104.0,176539.0,662336.0,286729.0,2.5420162117152585,2.1347580786793117,1.0,Spokane - WA USA
2023,"Jonesboro, AR",3813.0,50665.0,82016.0,3813.0,22893.0,33410.0,136494.0,60116.0,2.4548338820712363,2.2131219149958503,1.0,
2019,"Reading, PA",14051.0,112365.0,294870.0,14051.0,46790.0,107907.0,421286.0,168748.0,2.732630876588173,2.4014746740756574,1.0,Reading - PA USA
2010,"Rocky Mount, NC",4270.0,54263.0,93902.0,4270.0,21938.0,37895.0,152435.0,64103.0,2.4779522364428024,2.473470690126721,1.0,Rocky Mount - NC USA
2019,"Monroe, LA",6818.0,58874.0,86658.0,6818.0,24522.0,33313.0,152350.0,64653.0,2.6013268093537056,2.4008645298099665,1.0,Monroe - LA USA
2015,"Buffalo-Cheektowaga-Niagara Falls, NY",31847.0,338949.0,764619.0,31847.0,163311.0,304681.0,1135415.0,499839.0,2.5095723067733138,2.075481749545346,1.0,Buffalo - NY USA
2023,"Portland-South Portland, ME",14392.0,122922.0,429336.0,14392.0,66573.0,178424.0,566650.0,259389.0,2.4062682150383354,1.8464242260375827,1.0,Portland - ME USA
2008,"Valdosta, GA",5444.0,39738.0,79129.0,5444.0,16136.0,30028.0,124311.0,51608.0,2.635173837751432,2.4626921170054534,1.0,Valdosta - GA USA
2023,"Michigan City-La Porte, IN",7029.0,22045.0,82833.0,7029.0,11553.0,34172.0,111907.0,52754.0,2.4240021069881776,1.9081623820652645,1.0,Michigan City-La Porte - IN USA
2022,"Bremerton-Silverdale, WA",7294.0,72684.0,197662.0,7294.0,32064.0,77181.0,277640.0,116539.0,2.561018903616175,2.2668413173652695,1.0,Bremerton - WA USA
2012,"Cape Coral-Fort Myers, FL",9460.0,227107.0,409050.0,9460.0,78416.0,166684.0,645617.0,254560.0,2.4540447793429485,2.896181901652724,1.0,Fort Myers - FL USA
2005,"York-Hanover, PA",0.0,80108.0,312808.0,,36536.0,121176.0,392916.0,,2.5814352677097774,2.1925771841471424,,York - PA USA
2006,"Napa, CA",6629.0,46182.0,80409.0,6629.0,18466.0,29388.0,133220.0,54483.0,2.736116782360147,2.5009206108523774,1.0,Napa - CA USA
2011,"San Antonio-New Braunfels, TX",53661.0,771745.0,1527271.0,53661.0,297718.0,522108.0,2352677.0,873487.0,2.9252012993480276,2.5922013448968486,1.0,San Antonio - TX USA
2006,"Austin-Round Rock, TX",41435.0,532952.0,1001427.0,41435.0,229762.0,356564.0,1575814.0,627761.0,2.8085476941026015,2.3195828727117624,1.0,Austin - TX USA
2014,"Lebanon, PA",2253.0,37544.0,95672.0,2253.0,15514.0,35721.0,135469.0,53488.0,2.678312477254276,2.420007734949078,1.0,Lebanon - PA USA
2011,"Pittsburgh, PA",67741.0,597620.0,1648353.0,67741.0,295731.0,663702.0,2313714.0,1027174.0,2.483573953370639,2.020822977638462,1.0,Pittsburgh - PA USA
2021,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",159674.0,1704792.0,4401628.0,159674.0,803040.0,1653622.0,6266094.0,2616336.0,2.661810256515697,2.122922893006575,1.0,Philadelphia - PA USA
2010,"Spokane-Spokane Valley, WA",15188.0,155127.0,301720.0,15188.0,68746.0,118926.0,472035.0,202860.0,2.537039839900442,2.2565240159427455,1.0,Spokane - WA USA
2006,"Indianapolis-Carmel-Anderson, IN",35562.0,463693.0,1246861.0,35562.0,209531.0,467982.0,1746116.0,713075.0,2.6643353804206145,2.213004280989448,1.0,Indianapolis - IN USA
2016,"Akron, OH",16197.0,211013.0,474385.0,16197.0,97606.0,187063.0,701595.0,300866.0,2.5359638196757244,2.1618855398233716,1.0,Akron - OH USA
2015,"St. George, UT",2330.0,56485.0,97009.0,2330.0,17557.0,34896.0,155824.0,54783.0,2.779946125630445,3.2172352907672153,1.0,
2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV",106765.0,2095301.0,3798025.0,106765.0,812248.0,1327687.0,6000091.0,2246700.0,2.8606328148125275,2.579632082812146,1.0,Washington - DC USA
2022,"St. Joseph, MO-KS",4901.0,29865.0,77454.0,4901.0,14490.0,30277.0,112220.0,49668.0,2.55817947617003,2.0610766045548656,1.0,
2023,"Fayetteville, NC",18601.0,131138.0,188422.0,18601.0,57008.0,74414.0,338161.0,150023.0,2.532077297282769,2.300343811394892,1.0,Fayetteville - NC USA
2005,"Monroe, MI",0.0,21053.0,123183.0,,10843.0,45659.0,144236.0,,2.697890886791213,1.9416213225122199,,Monroe - MI USA
2015,"Dallas-Fort Worth-Arlington, TX",78406.0,2587926.0,4307370.0,78406.0,997078.0,1438629.0,6973702.0,2514113.0,2.994079780123993,2.5955100804550897,1.0,Dallas-Fort Worth - TX USA
2005,"Pensacola-Ferry Pass-Brent, FL",0.0,116082.0,297752.0,,50342.0,119243.0,413834.0,,2.497018692921178,2.305867863811529,,Pensacola - FL USA
2015,"Yuma, AZ",5689.0,66430.0,132658.0,5689.0,25250.0,46501.0,204777.0,77440.0,2.8527988645405475,2.630891089108911,1.0,Yuma - AZ USA
2005,"Jacksonville, NC",0.0,53737.0,72278.0,,20618.0,31207.0,126015.0,,2.316082930111834,2.6063148705015036,,Jacksonville - NC USA
2007,"Alexandria, LA",5846.0,40635.0,83568.0,5846.0,17136.0,33778.0,130049.0,56760.0,2.47403635502398,2.3713235294117645,1.0,Alexandria - LA USA
2009,"Redding, CA",2989.0,64131.0,114013.0,2989.0,24303.0,45435.0,181133.0,72727.0,2.5093650269615937,2.6388100234538947,1.0,Redding - CA USA
2015,"Yakima, WA",4122.0,91046.0,153935.0,4122.0,29707.0,52002.0,249103.0,85831.0,2.9601746086688974,3.064799542195442,1.0,Yakima - WA USA
2014,"Bangor, ME",6502.0,41041.0,105534.0,6502.0,18707.0,42511.0,153077.0,67720.0,2.4825104090705934,2.1938846421125784,1.0,Bangor - ME USA
2005,"Dayton, OH",0.0,233327.0,546808.0,,106719.0,220764.0,780135.0,,2.4768893479009257,2.1863679382303056,,Dayton - OH USA
2010,"Wichita, KS",8122.0,166095.0,425978.0,8122.0,73365.0,153726.0,600195.0,235213.0,2.7710211675318424,2.263954201594766,1.0,Wichita - KS USA
2023,"Montgomery, AL",15339.0,141514.0,273446.0,15339.0,60576.0,113893.0,430299.0,189808.0,2.4009026015646264,2.3361397253037506,1.0,Montgomery - AL USA
2006,"Bangor, ME",8459.0,38973.0,119907.0,8459.0,19641.0,49011.0,167339.0,77111.0,2.4465324110913875,1.984267603482511,1.0,Bangor - ME USA
